UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
212568,00972300,Aria Health School of Nursing,22882,22539
212577,00326500,Franklin and Marshall College,52060,22125
212601,00326600,Gannon University,35157,21939
212656,00326700,Geneva College,30395,20443
212674,00326800,Gettysburg College,49500,18125
212683,02149000,Empire Beauty School-Exton,NULL,10200
212708,02149800,Empire Beauty School-Laurel Springs,NULL,12198
212753,00978300,Empire Beauty School-NE Philadelphia,NULL,10050
212771,00405800,Gratz College,NULL,PrivacySuppressed
212805,00326900,Grove City College,NULL,PrivacySuppressed
212832,00327000,Gwynedd Mercy University,33708,22125
212869,00327200,Harcum College,31176,16125
212878,00327300,Harrisburg Area Community College,11963,13533
212911,00327400,Haverford College,53637,15825
212975,02536600,Commonwealth Technical Institute,30230,PrivacySuppressed
212984,00327500,Holy Family University,28154,22500
212993,00746900,Hussian College-Philadelphia,18204,23000
213002,00743600,Brightwood Career Institute-Pittsburgh,NULL,16565
213011,00327600,Immaculata University,40685,22125
213020,00327700,Indiana University of Pennsylvania-Main Campus,19995,22125
213057,02255200,Pennsylvania School of Business,7961,9500
213163,00820000,UPMC Jameson School of Nursing,NULL,15500
213181,02112200,Great Lakes Institute of Technology,NULL,9236
213215,02289700,Jolie Hair and Beauty Academy-Wilkes-Barre,NULL,8028
213233,02114200,Johnson College,25285,12000
213251,00327900,Juniata College,42050,22125
213303,00328000,Keystone College,26160,22125
213312,00844100,Anthem Institute-Springfield,NULL,7715
213321,00328200,King's College,36734,22125
213330,02544302,Butler Beauty Academy-Kittanning Beauty Academy,NULL,7500
213349,00332200,Kutztown University of Pennsylvania,18618,20985
213358,00398700,La Roche University,31486,21125
213367,00328700,La Salle University,42567,21625
213376,00328300,Lackawanna College,18141,15250
213385,00328400,Lafayette College,52289,19000
213400,00328500,Lancaster Bible College,24865,17841
213446,00328600,Lancaster Theological Seminary,NULL,PrivacySuppressed
213455,02212700,Lancaster School of Cosmetology & Therapeutic Bodywork,NULL,5060
213473,00777900,Lansdale School of Business,18624,10141.5
213491,02292700,Lansdale School of Cosmetology Inc,NULL,PrivacySuppressed
213507,00328800,Lebanon Valley College,40641,22125
213525,00681000,Lehigh Carbon Community College,8040,8813
213534,02253900,Platt College-Berks Technical Institute,22620,16612
213543,00328900,Lehigh University,50982,19125
213552,02118000,Levittown Beauty Academy,NULL,8028
213570,00775900,Lincoln Technical Institute-Allentown,NULL,8615
213589,00783200,Lincoln Technical Institute-Philadelphia,24784,14775.5
213598,00329000,Lincoln University,19634,29625
213613,00332300,Lock Haven University,15556,21250
213622,00655100,UPMC St. Margaret School of Nursing,21629,9500
213631,00329100,United Lutheran Seminary,NULL,PrivacySuppressed
213640,00329200,Lutheran Theological Seminary at Philadelphia,NULL,PrivacySuppressed
213659,00681100,Luzerne County Community College,9753,8000
213668,00329300,Lycoming College,41779,23000
213686,00489401,Erie Business Center-New Castle,10819,17200
213774,00329400,Manor College,20533,13000
213783,00332400,Mansfield University of Pennsylvania,18770,22125
213826,00329600,Marywood University,37387,23250
213914,00856800,Vet Tech Institute,20959,15839.5
213932,01321400,Roxborough Memorial Hospital School of Nursing,NULL,20000
213987,00329700,Mercyhurst University,36020,22125
213996,00329800,Messiah University,37530,21250
214023,03109100,ASPIRA City College,31823,13658
214041,00332500,Millersville University of Pennsylvania,17658,20500
214069,00324700,Misericordia University,33959,22125
214111,00445200,Montgomery County Community College,10711,12000
214148,00330000,Moore College of Art and Design,44443,25000
214157,00330100,Moravian College,41969,23000
214166,00330200,Mount Aloysius College,27727,18750
214175,00330400,Muhlenberg College,48230,22125
214254,00491001,Brightwood Career Institute-Philadelphia,NULL,9500
214272,00398800,Neumann University,32898,22000
214290,00778000,New Castle School of Trades,NULL,8576
214315,00490100,Newport Business Institute-Lower Burrell,18700,14200
214379,00719100,Northampton County Area Community College,10242,8000
214476,00656000,Heritage Valley Kennedy School of Nursing,16979,8000
214528,02183000,Orleans Technical College,NULL,5685.5
214546,02119300,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,NULL,8028
214564,00331100,Salus University,NULL,2889
214582,01099800,Pennsylvania Institute of Technology,14225,9048
214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,25669,22125
214607,00332919,Pennsylvania State University-Penn State Great Valley,NULL,22125
214616,00332901,Pennsylvania State University-College of Medicine,NULL,22125
214625,00332912,Pennsylvania State University-Penn State New Kensington,18064,22125
214634,00332916,Pennsylvania State University-Penn State Shenango,20354,22125
214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,17876,22125
214652,00332915,Pennsylvania State University-Penn State Scranton,17762,22125
214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,17458,22125
214689,00332903,Pennsylvania State University-Penn State Altoona,25227,22125
214698,00332904,Pennsylvania State University-Penn State Beaver,21197,22125
214704,00332906,Pennsylvania State University-Penn State Berks,24180,22125
214713,00332920,Pennsylvania State University-Penn State Harrisburg,23874,22125
214731,00332921,Pennsylvania State University-Penn State Brandywine,17611,22125
214740,00332907,Pennsylvania State University-Penn State DuBois,19961,22125
214759,00332908,Pennsylvania State University-Penn State Fayette- Eberly,18285,22125
214768,00332909,Pennsylvania State University-Penn State Hazleton,23674,22125
214777,00332900,Pennsylvania State University-Main Campus,28520,22125
214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,22442,22125
214795,00332911,Pennsylvania State University-Penn State Mont Alto,24174,22125
214801,00332913,Pennsylvania State University-Penn State Abington,17800,22125
214810,00332914,Pennsylvania State University-Penn State Schuylkill,21865,22125
214829,00332918,Pennsylvania State University-Penn State York,17699,22125
214838,02289500,Pace Institute,16097,9512
214883,00330900,Peirce College,21017,30033
214892,00490200,Penn Commercial Business/Technical School,26375,12215
214944,00944900,Pennco Tech-Bristol,NULL,9500
214962,02119301,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,NULL,8028
214971,02107300,Pennsylvania Academy of the Fine Arts,35235,22125
215008,02330600,Pennsylvania Gunsmith School,NULL,PrivacySuppressed
215026,02574800,Pennsylvania Institute of Taxidermy Inc,NULL,PrivacySuppressed
215044,03766300,Cortiva Institute-King of Prussia,NULL,6967
215053,02269900,Pennsylvania College of Art and Design,24992,22648.5
215062,00337800,University of Pennsylvania,53250,13500
215099,00335400,Jefferson (Philadelphia University + Thomas Jefferson University),41093,22262.5
215105,00335000,The University of the Arts,44021,22125
215114,00335100,Cairn University-Langhorne,30877,18620
215123,00335200,Philadelphia College of Osteopathic Medicine,NULL,2000
215132,00335300,University of the Sciences,44922,24625
215239,00324900,Community College of Philadelphia,10573,8500
215266,00337903,University of Pittsburgh-Bradford,22388,21444
215275,00337904,University of Pittsburgh-Greensburg,21419,21444
215284,00337902,University of Pittsburgh-Johnstown,21445,21444
215293,00337900,University of Pittsburgh-Pittsburgh Campus,26717,21444
215309,00337901,University of Pittsburgh-Titusville,20986,21444
215336,01191900,Beaver Falls Beauty Academy,NULL,6700
215381,00531000,Pittsburgh Institute of Aeronautics,27143,14498
215390,01081400,Pittsburgh Institute of Mortuary Science Inc,NULL,16062
215415,00743700,Pittsburgh Technical College,24320,17870
215424,00335600,Pittsburgh Theological Seminary,NULL,PrivacySuppressed
215433,02301300,Prism Career Institute-Upper Darby,20988,14389
215442,00335700,Point Park University,33172,23828
215479,01171500,Joseph F McCloskey School of Nursing,NULL,14000
215530,00895500,The Salon Professional Academy-Altoona,NULL,3500
215585,01038800,Reading Area Community College,14406,14850
215594,00656500,Reading Hospital School of Health Sciences,20485,14428
215619,02273400,Reconstructionist Rabbinical College,NULL,PrivacySuppressed
215628,00335800,Reformed Presbyterian Theological Seminary,NULL,PrivacySuppressed
215637,02192800,Walnut Hill College,31656,18940
215646,00778100,Brightwood Career Institute-Broomall,NULL,9393
215655,00335900,Robert Morris University,33252,22125
215682,01205000,Rosedale Technical College,30882,20000
215691,00336000,Rosemont College,39254,22201
215743,00336600,Saint Francis University,36944,PrivacySuppressed
215770,00336700,Saint Joseph's University,49485,19932.5
215798,00336800,Saint Vincent College,37098,23522
215813,003368A1,Saint Vincent Seminary,NULL,23522
215886,02251200,Schuylkill Technology Center,NULL,10158
215929,00338400,University of Scranton,46028,22125
215947,00336200,Seton Hill University,37308,23000
215965,00657600,Heritage Valley Sewickley School of Nursing,18580,PrivacySuppressed
215974,00657700,UPMC Shadyside School of Nursing,20710,16000
215983,00657800,Sharon Regional School of Nursing,NULL,PrivacySuppressed
215992,02092500,Laurel Technical Institute,14148,11050
216010,00332600,Shippensburg University of Pennsylvania,16436,20382
216038,00332700,Slippery Rock University of Pennsylvania,19032,21480
216047,00336400,Saint Charles Borromeo Seminary-Overbrook,29850,PrivacySuppressed
216074,01292900,South Hills Beauty Academy,NULL,3452
216083,01326300,South Hills School of Business & Technology,24411,19083
216162,00657400,St Lukes Hospital School of Nursing,NULL,15100
216223,02206300,The Beauty Institute,NULL,7928
216278,00336900,Susquehanna University,43031,19500
216287,00337000,Swarthmore College,52265,14625
216296,00791200,Thaddeus Stevens College of Technology,12705,10150
216311,01252300,Talmudical Yeshiva of Philadelphia,16900,PrivacySuppressed
216339,00337100,Temple University,24094,20436.5
216357,00337600,Thiel College,35378,23000
216366,01239300,Thomas Jefferson University,NULL,12500
216418,03010800,Fortis Institute-Erie,26940,11782
216427,02090200,Triangle Tech Inc-Erie,24979,16000
216436,00783900,Triangle Tech Inc-Pittsburgh,24494,16440
216445,02129000,Triangle Tech Inc-Greensburg,24117,13732
216454,02174400,Triangle Tech Inc-Dubois,24769,16000
216463,02299300,Trinity Episcopal School for Ministry,NULL,PrivacySuppressed
216524,00338500,Ursinus College,50474,22125
216542,00330600,University of Valley Forge,26366,22125
216551,00338600,Valley Forge Military College,38955,10590
216579,02061000,Venus Beauty Academy,NULL,9106
216597,00338800,Villanova University,51358,22125
216630,00658201,Washington Hospital School of Nursing,15944,22111
216649,00658202,Washington Hospital School of Radiologic Technology,NULL,22111
216667,00338900,Washington & Jefferson College,43520,22125
216694,00339100,Waynesburg University,26161,21357.5
216746,01162200,Welder Training and Testing Institute,NULL,9499.5
216764,00332800,West Chester University of Pennsylvania,16894,19074
216773,00658300,Western Pennsylvania Hospital School of Nursing,11837,12000
216782,02202300,Pittsburgh Career Institute,20444,19171
216807,00339200,Westminster College,38040,22125
216816,00339300,Westminster Theological Seminary,NULL,PrivacySuppressed
216825,01017600,Westmoreland County Community College,5400,7711
216852,00331300,Widener University,44518,23640.5
216931,00339400,Wilkes University,37917,22000
216986,00491400,Newport Business Institute-Williamsport,22202,20000
217013,00339600,Wilson College,37227,25900
217040,01313400,Yeshivath Beth Moshe,17300,PrivacySuppressed
217059,00339900,York College of Pennsylvania,25340,21750
217077,02127400,YTI Career Institute-York,NULL,12992.5
217086,02120800,Yorktowne Business Institute,22743,19000
217095,02071900,Empire Beauty School-Providence,NULL,9991
217156,00340100,Brown University,52030,12500
217165,00340200,Bryant University,46293,22125
217235,00340400,Johnson & Wales University-Providence,35489,22485
217244,00784400,Sanford-Brown Institute-Cranston,NULL,16693
217305,00784500,New England Institute of Technology,30106,19000
217323,02584400,New England Tractor Trailer Training School of Rhode Island,NULL,5328
217350,03080000,Newport School of Hairdressing-Main Campus,NULL,3725
217402,00340600,Providence College,46180,22125
217420,00340700,Rhode Island College,13115,15339.5
217475,00340800,Community College of Rhode Island,7516,5500
217484,00341400,University of Rhode Island,22032,17500
217493,00340900,Rhode Island School of Design,53705,18990
217518,00341000,Roger Williams University,43303,22125
217536,00341100,Salve Regina University,43650,24000
217545,01115900,Sawyer School,NULL,11375
217572,00659100,St Joseph School of Nursing,20952,27507.5
217581,02176900,Empire Beauty School-Warwick,NULL,9500
217606,03570500,Northpoint Bible College,19970,22125
217615,01005600,Aiken Technical College,9776,PrivacySuppressed
217624,00341700,Allen University,19840,30413
217633,00341800,Anderson University,32045,21462
217688,00341900,Charleston Southern University,29843,25000
217712,00991000,Technical College of the Lowcountry,8368,8000
217721,00342000,Benedict College,26540,37250
217749,00342100,Bob Jones University,21402,14000
217776,00342200,Southern Wesleyan University,27674,23112.5
217794,02356600,Charleston Cosmetology Institute,NULL,5500
217819,00342800,College of Charleston,22115,16776
217828,02338600,Charzanne Beauty College,NULL,PrivacySuppressed
217837,00760200,Northeastern Technical College,13136,PrivacySuppressed
217864,00342300,Citadel Military College of South Carolina,21729,17420.5
217873,00342400,Claflin University,24166,27740
217882,00342500,Clemson University,23478,19450
217891,00492300,Clinton College,8383,12000
217907,00342700,Coker University,27990,29851
217925,00342900,Columbia International University,25685,15880
217934,00343000,Columbia College,33983,27515
217961,00343100,Converse College,36640,21443
217989,00536300,Denmark Technical College,11200,5000
217998,00343200,Erskine College,38170,22700
218025,00399000,Florence-Darlington Technical College,9836,7249
218043,00492400,Forrest College,20062,14860
218061,00922600,Francis Marion University,23958,25000
218070,00343400,Furman University,49159,21050
218113,00399100,Greenville Technical College,11944,10911
218140,00492500,Horry-Georgetown Technical College,10581,9500
218159,03052300,Kenneth Shuler School of Cosmetology-North Augusta,NULL,8936
218195,02341100,Kenneth Shuler School of Cosmetology and Nails-Columbia,NULL,8726
218229,00343500,Lander University,19529,21587
218238,00343600,Limestone University,30896,25000.5
218265,00343700,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,NULL,PrivacySuppressed
218335,00343800,Medical University of South Carolina,NULL,3000
218353,00399300,Midlands Technical College,12052,9000
218399,00343900,Morris College,18652,24400
218414,00344000,Newberry College,34633,23000
218441,00344100,North Greenville University,27000,17500
218487,00681500,Orangeburg Calhoun Technical College,11945,7000
218520,00399200,Piedmont Technical College,12702,7200
218539,00344500,Presbyterian College,40925,18125
218645,00344900,University of South Carolina Aiken,16677,21126.5
218654,00345000,University of South Carolina Beaufort,19976,22125
218663,00344800,University of South Carolina-Columbia,21490,19496.5
218672,00345300,University of South Carolina-Lancaster,12169,10712.5
218681,00345400,University of South Carolina-Salkehatchie,14159,12000
218690,00342600,University of South Carolina-Sumter,12584,12000
218706,00492700,University of South Carolina-Union,12794,8250
218724,00345100,Coastal Carolina University,20555,19500
218733,00344600,South Carolina State University,21974,30250
218742,00695100,University of South Carolina-Upstate,18383,20716
218751,02063700,Sherman College of Chiropractic,NULL,PrivacySuppressed
218821,00344700,Spartanburg Methodist College,22233,8500
218830,00399400,Spartanburg Community College,12256,4000
218858,00399500,Central Carolina Technical College,11674,4153
218867,02567600,Sumter Beauty College,NULL,PrivacySuppressed
218885,00492600,Tri-County Technical College,12498,4500
218894,00492000,Trident Technical College,11992,12500
218919,00345500,Voorhees College,18228,27591
218955,00932200,Williamsburg Technical College,13719,PrivacySuppressed
218964,00345600,Winthrop University,22066,22707.5
218973,00345700,Wofford College,41935,20125
218991,00399600,York Technical College,12955,6500
219000,00345800,Augustana University,32364,22500
219037,02137100,The Salon Professional Academy,NULL,8590
219046,00345900,Black Hills State University,16164,21125
219055,02144600,Kilian Community College,21215,22302.5
219082,00346300,Dakota State University,15962,21874
219091,00346100,Dakota Wesleyan University,28570,20962.5
219125,02297800,Headlines Academy Inc,NULL,6333
219143,00530900,Lake Area Technical College,12575,12000
219170,00492900,Avera McKennan Hospital School of Radiologic Technology,NULL,PrivacySuppressed
219189,00828400,Mitchell Technical College,10799,11500
219198,00346500,Mount Marty University,29518,24074.5
219204,00405700,National American University-Rapid City,20576,26174
219213,00405707,National American University-Sioux Falls,20010,26174
219240,00405600,Sioux Falls Seminary,NULL,PrivacySuppressed
219259,00346600,Northern State University,15187,20014
219277,01465900,Oglala Lakota College,9007,PrivacySuppressed
219295,00346700,Presentation College,24278,25125
219338,00598700,Avera Sacred Heart Hospital,NULL,PrivacySuppressed
219347,00347000,South Dakota School of Mines and Technology,17660,21125
219356,00347100,South Dakota State University,16195,21000
219374,02143700,Sinte Gleska University,19683,PrivacySuppressed
219383,00346900,University of Sioux Falls,31025,21250
219392,01147700,Sanford Medical Center,NULL,PrivacySuppressed
219408,02277300,Sisseton Wahpeton College,9941,PrivacySuppressed
219426,00776400,Southeast Technical College,12063,12000
219453,01013800,Stewart School,NULL,6267
219471,00347400,University of South Dakota,16732,19625
219480,01017000,Western Dakota Technical College,13879,10000
219505,01046000,American Baptist College,18544,PrivacySuppressed
219578,00347700,Aquinas College,28047,24708
219587,02257400,Arnolds Beauty School,NULL,8000
219596,00535800,Tennessee College of Applied Technology-Athens,NULL,PrivacySuppressed
219602,00347800,Austin Peay State University,17161,19789.5
219639,03440300,Baptist Health Sciences University,21241,23750
219709,00347900,Belmont University,35600,19500
219718,00348000,Bethel University,23049,18750
219790,00353600,Bryan College-Dayton,26644,18500
219806,00348100,Carson-Newman University,27615,19406.5
219824,00399800,Chattanooga State Community College,12345,7500
219833,00348200,Christian Brothers University,28740,22000
219842,02188300,Pentecostal Theological Seminary,NULL,PrivacySuppressed
219879,00399900,Cleveland State Community College,11186,8000
219888,00348300,Columbia State Community College,11652,7916
219903,02157100,Concorde Career College-Memphis,NULL,7838
219921,00528000,Tennessee College of Applied Technology-Covington,NULL,PrivacySuppressed
219949,00348500,Cumberland University,28519,22500
219976,00348600,Lipscomb University,30910,18500
219994,00778200,Tennessee College of Applied Technology-Dickson,NULL,PrivacySuppressed
220002,00493400,Hussian College-Daymar College Nashville,25963,19567
220057,00683500,Dyersburg State Community College,12936,7500
220075,00348700,East Tennessee State University,18444,15000
220118,02204200,Chattanooga College Medical Dental and Technical Careers,19543,15694.5
220127,00528100,Tennessee College of Applied Technology-Elizabethton,NULL,PrivacySuppressed
220136,01254700,Emmanuel Christian Seminary,NULL,PrivacySuppressed
220163,02595000,The Hair Academy LLC,NULL,7300
220181,00349000,Fisk University,30058,24815
220206,03001800,Welch College,21627,21125
220215,00349200,Freed-Hardeman University,27928,21937.5
220251,01032600,Tennessee College of Applied Technology-Harriman,NULL,PrivacySuppressed
220279,00528200,Tennessee College of Applied Technology-Hartsville,NULL,PrivacySuppressed
220312,00349400,Hiwassee College,NULL,PrivacySuppressed
220321,00535600,Tennessee College of Applied Technology-Hohenwald,NULL,PrivacySuppressed
220394,01070000,Tennessee College of Applied Technology-Jacksboro,NULL,PrivacySuppressed
220400,00493700,Jackson State Community College,14815,PrivacySuppressed
220464,00885900,John A Gupton College,13006,11875
220473,00349500,Johnson University,19100,17125
220491,02153100,Paul Mitchell the School-Murfreesboro,NULL,9833
220516,00349600,King University,33646,15041
220552,00493800,South College,29711,28554
220570,02255000,Knoxville Institute of Hair Design,NULL,PrivacySuppressed
220589,00349800,Lambuth University,31790,20018
220598,00349900,Lane College,15312,23000
220604,00350100,Le Moyne-Owen College,15306,29396
220613,00350000,Lee University,21450,22250
220631,00350200,Lincoln Memorial University,25657,16000
220640,00535300,Tennessee College of Applied Technology-Livingston,NULL,PrivacySuppressed
220701,00350400,Martin Methodist College,28350,22325
220710,00350500,Maryville College,38116,20414.5
220756,00535200,Tennessee College of Applied Technology-McKenzie,NULL,PrivacySuppressed
220765,00865500,Genesis Career College-Cookeville,NULL,6333
220792,00350600,Meharry Medical College,NULL,11000
220808,00350700,Memphis College of Art,35000,22743
220853,00536000,Tennessee College of Applied Technology-Memphis,NULL,PrivacySuppressed
220862,00350900,University of Memphis,17732,19500
220871,01052900,Memphis Theological Seminary,NULL,PrivacySuppressed
220941,00998200,Victory University,17809,PrivacySuppressed
220978,00351000,Middle Tennessee State University,16044,16196
220996,00778300,Middle Tennessee School of Anesthesia Inc,NULL,PrivacySuppressed
221014,00351100,Milligan College,31194,19996.5
221050,00535100,Tennessee College of Applied Technology-Morristown,NULL,PrivacySuppressed
221096,00683600,Motlow State Community College,11923,5600
221102,02103500,Tennessee College of Applied Technology-Murfreesboro,NULL,PrivacySuppressed
221148,00744000,Lincoln College of Technology-Nashville,NULL,14172.5
221157,02125300,Nashville College of Medical Careers,NULL,7750
221184,00814500,Nashville State Community College,11358,9540
221236,00528300,Tennessee College of Applied Technology-Newbern,NULL,PrivacySuppressed
221254,02106400,O'More College of Design,30465,25000
221281,02237900,Tennessee College of Applied Technology-Paris,NULL,PrivacySuppressed
221290,01044700,Plaza Beauty School,NULL,9500
221333,00946400,Tennessee College of Applied Technology-Pulaski,NULL,PrivacySuppressed
221351,00351900,Rhodes College,45008,20175
221388,01216400,Tennessee College of Applied Technology-Ripley,NULL,PrivacySuppressed
221397,00991400,Roane State Community College,13500,9000
221430,00535700,Tennessee College of Applied Technology-Crump,NULL,PrivacySuppressed
221485,01043900,Southwest Tennessee Community College,8770,PrivacySuppressed
221494,00537900,Tennessee College of Applied Technology-Shelbyville,NULL,PrivacySuppressed
221519,00353400,The University of the South,45832,15125
221582,00971000,Tennessee College of Applied Technology-Oneida-Huntsville,NULL,PrivacySuppressed
221591,00402600,Tennessee College of Applied Technology-Crossville,NULL,PrivacySuppressed
221607,00530700,Tennessee College of Applied Technology-McMinnville,NULL,PrivacySuppressed
221616,00535400,Tennessee College of Applied Technology-Jackson,NULL,PrivacySuppressed
221625,00402500,Tennessee College of Applied Technology-Knoxville,NULL,PrivacySuppressed
221634,02092800,Tennessee College of Applied Technology-Whiteville,NULL,PrivacySuppressed
221643,01269300,Pellissippi State Community College,18029,7538.5
221661,00351800,Southern Adventist University,26635,19375
221670,00351700,Southern College of Optometry,NULL,PrivacySuppressed
221731,00352500,Tennessee Wesleyan University,27400,19321
221740,00352900,The University of Tennessee-Chattanooga,17938,16820
221759,00353000,The University of Tennessee-Knoxville,20780,15163
221768,00353100,The University of Tennessee-Martin,15661,16598.5
221795,00743900,Fountainhead College of Technology,27986,20000
221829,00956700,Tennessee School of Beauty of Knoxville Inc,NULL,PrivacySuppressed
221838,00352200,Tennessee State University,14729,21562.5
221847,00352300,Tennessee Technological University,17872,12531.5
221856,00352400,Tennessee Temple University,22308,17825.5
221892,00352600,Trevecca Nazarene University,26659,13000
221908,00537800,Northeast State Community College,12078,6750
221953,00352700,Tusculum University,31465,24607
221971,00352800,Union University,35220,20500
221980,03647300,New Concepts School of Cosmetology,NULL,5333
221999,00353500,Vanderbilt University,54718,12500
222026,02294000,Volunteer Beauty Academy-Dyersburg,NULL,6500
222053,00991200,Volunteer State Community College,11504,5250
222062,00886300,Walters State Community College,9566,4623.5
222099,00494700,West Tennessee Business College,NULL,7057
222105,01155300,William R Moore College of Technology,13836,PrivacySuppressed
222178,00353700,Abilene Christian University,32300,22125
222567,00353900,Alvin Community College,9964,4500
222576,00354000,Amarillo College,9351,9151
222628,02259400,Amberton University,NULL,NULL
222673,02136800,American Commercial College-San Angelo,NULL,11421
222682,02200800,American Commercial College-Lubbock,NULL,9500
222691,01005700,American Commercial College-Abilene,NULL,11119
222707,01005900,American Commercial College-Odessa,NULL,9500
222761,01248200,ATI Technical Training Center,NULL,13000
222822,00666100,Angelina College,10018,PrivacySuppressed
222831,00354100,Angelo State University,16695,16538
222877,02081400,Arlington Baptist University,19872,18361
222886,02521200,Arlington Career Institute,NULL,8701
222938,02117100,The Art Institute of Houston,33268,30860.5
222983,00354300,Austin College,39440,21125
222992,01201500,Austin Community College District,11794,10281.5
223001,00354400,Austin Presbyterian Theological Seminary,NULL,PrivacySuppressed
223056,01226800,Baldwin Beauty School-South Austin,NULL,PrivacySuppressed
223083,00660600,Baptist Health System School of Health Professions,15197,12342
223117,02331200,Baptist Missionary Association Theological Seminary,6100,PrivacySuppressed
223214,00494800,Texas A & M University Health Science Center,NULL,20000
223223,00494900,Baylor College of Medicine,NULL,PrivacySuppressed
223232,00354500,Baylor University,41321,21250
223320,00354600,Coastal Bend College,9229,PrivacySuppressed
223427,00354900,Blinn College,10699,8000
223463,03026505,Remington College-Dallas Campus,26551,9189
223472,02144800,Vet Tech Institute of Houston,20649,18868
223506,00728700,Brazosport College,10264,PrivacySuppressed
223524,02100200,Brookhaven College,10228,12250
223658,02074100,Capitol City Trade and Technical School,NULL,9500
223667,02294800,Capitol City Careers,NULL,PrivacySuppressed
223773,00356100,Cedar Valley College,11052,PrivacySuppressed
223816,00400300,Central Texas College,9904,4750
223852,01293000,Charles and Sues School of Hair Design,NULL,9500
223898,00355300,Cisco College,8867,10933
223922,00355400,Clarendon College,9255,PrivacySuppressed
224004,00355700,Concordia University Texas,31377,24000
224013,02058600,BK Cosmo College of Cosmetology,NULL,PrivacySuppressed
224110,00355800,North Central Texas College,8551,6749
224147,01116100,Texas A & M University-Corpus Christi,16280,18250
224156,01248300,Cosmetology Career Center LLC,NULL,9782.5
224183,02119200,Court Reporting Institute of Dallas,25599,7917
224226,00356000,Dallas Baptist University,27467,19012
224244,00694100,Dallas Christian College,22148,22505
224271,01076100,Dallas Institute of Funeral Service,29761,9500
224305,00356200,Dallas Theological Seminary,NULL,PrivacySuppressed
224323,00365100,University of Dallas,40214,20125
224350,00356300,Del Mar College,9834,5142
224402,01072724,DeVry University-Texas,28946,37502
224439,02591100,Career Point College,24767,9500
224527,00356400,East Texas Baptist University,25370,18158
224545,03170300,Texas A&M University-Texarkana,NULL,7667.5
224554,00356500,Texas A & M University-Commerce,17320,15616
224572,00851000,Eastfield College,10439,PrivacySuppressed
224615,00445300,Dallas College,11072,8430.5
224642,01038700,El Paso Community College,9327,4500
224660,02098301,Western Technical College,NULL,9500
224679,02098300,Western Technical College,NULL,9500
224712,00356600,Episcopal Theological Seminary of the Southwest,NULL,PrivacySuppressed
224758,02267100,Exposito School of Hair Design,NULL,3500
224776,01303912,Miami International University of Art & Design-Art Institute Dallas,31693,24627
224828,02306700,Fort Worth Beauty School,NULL,3500
224891,00356800,Frank Phillips College,9625,8116
224907,02276000,Franklin Beauty School,NULL,3722
224961,00497200,Galveston College,7365,5535.5
225070,00357000,Grayson College,9327,4891
225201,01050900,Hallmark University,NULL,12337
225247,00357100,Hardin-Simmons University,28952,24646
225308,00357200,Trinity Valley Community College,10707,7000
225371,00357300,Hill College,11882,6500
225399,00357600,Houston Baptist University,29368,22500
225414,01171100,University of Houston-Clear Lake,NULL,15319.5
225423,01063300,Houston Community College,11838,4500
225432,00361200,University of Houston-Downtown,16310,17228.5
225502,01323100,University of Houston-Victoria,NULL,PrivacySuppressed
225511,00365200,University of Houston,19453,16500
225520,00357400,Howard College,7682,5250
225548,00357500,Howard Payne University,27508,19779
225575,00357700,Huston-Tillotson University,22024,25437.5
225627,00357800,University of the Incarnate Word,30873,25000
225779,00908200,International Business College-El Paso,NULL,6281
225788,00908204,International Business College-El Paso,NULL,6281
225849,00732913,ITT Technical Institute-Arlington,25094,8000
225858,00732907,ITT Technical Institute-Houston West,25499,8000
225876,00357900,Jacksonville College-Main Campus,11807,PrivacySuppressed
225885,00363700,Jarvis Christian College,19063,19500
225991,02318200,KD Conservatory College of Film and Dramatic Arts,23376,16552
226019,00358000,Kilgore College,7757,9500
226091,00358100,Lamar University,17630,17813
226107,02358200,Lamar State College-Orange,6972,8552.5
226116,02348500,Lamar State College-Port Arthur,12155,9500
226125,01229700,Laredo Beauty College Inc,NULL,PrivacySuppressed
226134,00358200,Laredo College,9092,3000
226152,00965100,Texas A & M International University,10028,11000
226204,00358300,Lee College,8615,6187.5
226231,00358400,LeTourneau University,32020,26697
226277,00835300,Lincoln College of Technology-Grand Prairie,30849,14637
226329,00358500,Lon Morris College,24397,10500
226374,03520300,Lubbock Hair Academy,NULL,PrivacySuppressed
226383,00358600,Lubbock Christian University,25791,21500
226408,00709600,College of the Mainland,12540,4250
226471,00358800,University of Mary Hardin-Baylor,30640,23000
226578,00359000,McLennan Community College,11519,10000
226587,00359100,McMurry University,30154,25693.5
226675,00661200,Covenant School of Nursing and Allied Health,NULL,18000
226772,01276400,Metroplex Beauty School,NULL,PrivacySuppressed
226806,00979700,Midland College,10941,3500
226833,00359200,Midwestern State University,14202,19061
226860,00849800,William Edge Institute,NULL,PrivacySuppressed
226879,01013000,Wade College,23240,17000
226903,03035300,Southern Careers Institute-Austin,NULL,5847
