UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
377342,02572800,Vista College-Online,NULL,19798
377449,02334402,Centura College-Newport News,27661,17987
377458,02334401,Centura College-Norfolk,29926,17987
377485,03042800,Virginia Beach City Public Schools School of Practical Nursing,NULL,PrivacySuppressed
377546,02602100,Northwest College of Art & Design,29412,30735
377555,00379802,University of Washington-Bothell Campus,22125,15000
377564,00379801,University of Washington-Tacoma Campus,21570,15000
377643,00757800,Huntington School of Beauty Culture,NULL,PrivacySuppressed
377652,03084400,Valley College-Beckley,NULL,9500
377661,02609400,Valley College-Martinsburg,NULL,9500
377670,03084200,Valley College-Princeton,NULL,9500
377722,02343400,Bellus Academy-Poway,NULL,9239
377759,03019900,Capstone College,NULL,PrivacySuppressed
378105,02602300,Central Coast College,NULL,5457
378576,03027700,Pacific College of Health and Science,26459,12271
378886,03816300,Artistic Nails and Beauty Academy-Tampa,NULL,6333
378956,03035900,National Aviation Academy of Tampa Bay,NULL,21807
379621,02126300,Madison Oneida BOCES-Practical Nursing Program,NULL,8672
379746,04152700,College of Health Care Professions (The),NULL,PrivacySuppressed
379782,02604700,Center for Advanced Legal Studies,NULL,9397
380067,02527500,Houston Training School-Main Campus,NULL,PrivacySuppressed
380359,03066600,Bay Mills Community College,11732,PrivacySuppressed
380368,03129100,Fond du Lac Tribal and Community College,14338,13390
380377,02180000,Northwest Indian College,10841,PrivacySuppressed
380438,02360800,Provo College,23189,29500
380456,02531800,Paul Mitchell the School-Provo,NULL,9833
380465,42098884,University of Phoenix-Utah,NULL,33134
380474,03030600,Cortiva Institute-Salt Lake,NULL,7769
381255,02332806,CET-Coachella,NULL,6149
381282,02332807,CET-Oxnard,NULL,6149
381325,02332803,CET-Santa Maria,NULL,6149
381352,03686300,Colorado School of Traditional Chinese Medicine,NULL,PrivacySuppressed
381361,03976300,Massage Therapy Institute of Colorado,NULL,9500
381370,02125600,Michigan College of Beauty-Troy,NULL,6333
381404,02230501,Ogle School Hair Skin Nails-Dallas,NULL,7917
381459,03478400,Phoenix Seminary,NULL,PrivacySuppressed
381486,02262501,Faust Institute of Cosmetology-Spirit Lake,NULL,12000
381699,02211901,Cheeks Beauty Academy,NULL,6500
381732,03584400,Colorado School of Healing Arts,28346,7389
381866,04183700,Healing Arts Institute,NULL,PrivacySuppressed
382258,03062400,Mt. Diablo Adult Education-Mt. Diablo USD,NULL,PrivacySuppressed
382267,03054100,Royale College of Beauty and Barbering,NULL,PrivacySuppressed
382416,00527900,Greater Lowell Technical School,NULL,5500
382461,02235900,Academy of Hair Design-Pearl,NULL,6600
382780,03061100,Genesis Career College-Lebanon,NULL,9500
382902,03061800,Star College of Cosmetology 2,NULL,2334
382911,00357401,Southwest Collegiate Institute for the Deaf,11270,8205
382957,02342701,Fortis College-Richmond,30061,9661
383020,03061200,Midwest College of Oriental Medicine-Racine,NULL,PrivacySuppressed
383084,00565500,Hacienda La Puente Adult Education,NULL,PrivacySuppressed
383163,02573200,La Belle Beauty Academy,NULL,7537
383190,00525800,Hawaii Community College,16380,10000
383279,02528200,Robert Fiance Beauty Schools-North Plainfield,NULL,7121
383297,00738700,Long Island Beauty School-Hauppauge,NULL,6498
383312,03065900,Buckeye Joint Vocational School,NULL,PrivacySuppressed
383330,02620000,Sandusky Career Center,NULL,10797
383367,01086000,Greater Altoona Career & Technology Center,NULL,10310
383464,02239101,Central Texas Beauty College-Temple,NULL,PrivacySuppressed
383525,02235600,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NULL,PrivacySuppressed
383765,02173211,Empire Beauty School-Brooklyn,NULL,10393
383792,02527501,Houston Training School-Gulfgate,NULL,PrivacySuppressed
383950,01289102,Antonelli College-Hattiesburg,27021,15873
383996,00265102,Eastern New Mexico University Ruidoso Branch Community College,11799,16082
384236,02559304,United Education Institute-Ontario,NULL,9500
384245,02559305,United Education Institute-Encino,NULL,9500
384254,03373300,Beacon College,55241,25870
384306,03327400,Acupuncture and Integrative Medicine College-Berkeley,NULL,PrivacySuppressed
384333,03156300,Estrella Mountain Community College,11425,6500
384342,03083800,Heartland Community College,12914,8250
384412,03218300,University of the Potomac-Washington DC Campus,29855,26313
384421,03077500,Rabbi Jacob Joseph School,19200,PrivacySuppressed
385132,02612700,The Salon Professional Academy-Melbourne,NULL,7667
385503,03011600,Fortis Institute-Scranton,37106,14611
385549,02248200,Milan Institute of Cosmetology,NULL,6882
385619,03108500,Everglades University,32070,40659
386153,02556700,Seminar L'moros Bais Yaakov,21267,PrivacySuppressed
386472,00962111,Herzing University-Orlando,27104,22730
387925,03008600,Cortiva Institute-Pompano,NULL,6671
388043,00461700,National College-Nashville,30026,12370
388520,03422400,College of Biblical Studies-Houston,NULL,26828
388663,02545800,Inner State Beauty School,NULL,PrivacySuppressed
389860,02189000,Mid-EastCTC-Adult Education,NULL,7600
390905,02352800,Polaris Career Center,NULL,6333
391005,04014300,P&A Scholars Beauty School,NULL,8999
391546,03012300,ASM Beauty World Academy,NULL,PrivacySuppressed
391759,03090000,Sharps Academy of Hair Styling,NULL,PrivacySuppressed
392257,03128100,The College of Health Care Professions-Northwest,NULL,9500
392354,03983300,School of Professional Horticulture New York Botanical Garden,34200,PrivacySuppressed
392415,03493304,Fortis College,NULL,6334
392840,03088800,Watkins College of Art Design & Film,38711,28250
393524,02282300,Alhambra Beauty College,NULL,PrivacySuppressed
393649,03969600,UEI College-Gardena,NULL,9500
393861,02595600,Asian-American International Beauty College,NULL,PrivacySuppressed
395362,03542400,Copper Mountain Community College,14741,PrivacySuppressed
395690,02553600,Diversified Vocational College,NULL,9500
397942,03113300,UEI College-Fresno,NULL,9500
398130,03128700,Mt Sierra College,28847,42978
399212,03695700,Santiago Canyon College,10488,PrivacySuppressed
399869,03113600,Southern California Institute of Technology,29648,9500
399911,03814400,Soka University of America,47368,19435
400080,03108100,Summit College,NULL,7600
400187,03736300,Advance Beauty College,NULL,PrivacySuppressed
401223,03868300,World Mission University,21525,PrivacySuppressed
401250,03098200,Yo San University of Traditional Chinese Medicine,NULL,PrivacySuppressed
401481,00893900,Cannella School of Hair Design-Blue Island,NULL,4495
401764,04187400,John Amico School of Hair Design,NULL,9388
402563,03332600,Delta College Inc,NULL,5800
402776,02491501,Southwest University of Visual Arts-Albuquerque,30943,43000
402800,02224600,Tri-State Cosmetology Institute,NULL,5395
403469,02074400,Frontier Community College,7167,6450
403478,00978600,Lincoln Trail College,7495,9000
403487,00177900,Wabash Valley College,7950,5500
404037,04148700,American Institute of Interior Design,NULL,PrivacySuppressed
404055,02218804,Brookline College-Tempe,NULL,9500
404222,04251000,Inter American University of Puerto Rico-School of Optometry,NULL,PrivacySuppressed
404338,02314100,Schiller International University,22027,27440
404426,03100400,Coconino Community College,17843,11500
404684,03075600,Emma's Beauty Academy-Juana Diaz,NULL,PrivacySuppressed
404718,03008800,Brillare Beauty Institute,NULL,7833
404806,00890201,Columbia Central University-Yauco,9601,PrivacySuppressed
404912,02217104,Pima Medical Institute-Denver,NULL,9500
404994,03095500,ASA College,31689,15250
405012,02588500,Ohio State School of Cosmetology-Heath,NULL,8400
405021,01016800,Ohio State School of Cosmetology,NULL,10500
405058,03127100,Yeshivas Novominsk,17369,PrivacySuppressed
405076,03035302,Southern Careers Institute-Corpus Christi,NULL,8708
405854,03129200,Rabbinical College of Ohr Shimon Yisroel,30278,PrivacySuppressed
405872,03100700,Carroll Community College,8572,12000
405997,52098843,University of Phoenix-New Mexico,NULL,33134
406024,03083702,Galen College of Nursing-Tampa Bay,NULL,22166
406033,03083701,Galen College of Nursing-San Antonio,NULL,22166
406149,02517100,Sarasota School of Massage Therapy,NULL,8444
406325,01240700,Schuyler Steuben Chemung Tioga Allegany BOCES,NULL,9500
406361,03081600,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NULL,PrivacySuppressed
406413,03072600,DCI Career Institute,NULL,PrivacySuppressed
406422,02151500,Central Susquehanna Intermediate Unit LPN Career,NULL,9500
406486,03082100,Myotherapy College of Utah,NULL,PrivacySuppressed
406547,02515401,City College-Gainesville,28762,27548
407009,00108101,Arizona State University-West,22594,20278
407054,02316601,Cortiva Institute-Westport,NULL,7600
407090,02498200,G Skin & Beauty Institute,NULL,7917
407142,02548500,Cosmetology Training Center,NULL,7201
407151,02358600,Stage One-The Hair School,NULL,9317
407179,01054211,Empire Beauty School-Malden,NULL,11746
407355,02610500,Xenon International Academy-Omaha,NULL,11361
407391,02265500,Capri Institute of Hair Design-Brick,NULL,5500
407407,02183600,Capri Institute of Hair Design-Kenilworth,NULL,5333
407425,02103700,Capri Institute of Hair Design-Paramus,NULL,5500
407434,02587600,Orlo School of Hair Design and Cosmetology,NULL,5500
407461,02522700,Eastland-Fairfield Career and Technical Schools,NULL,5549
407470,02334300,Empire Beauty School-Cincinnati,NULL,15842
407489,02568600,Mahoning County Career and Technical Center,NULL,PrivacySuppressed
407513,02560700,Pickaway Ross Joint Vocational School District,NULL,5716
407522,02239800,Pioneer Career and Technology Center,NULL,PrivacySuppressed
407568,03067600,Raphael's School of Beauty Culture Inc-Boardman,NULL,7400
407577,02354200,Scioto County Career Technical Center,NULL,PrivacySuppressed
407595,02586400,Trumbull Career & Technical Center,NULL,6935
407601,02600001,Northwest Technology Center-Fairview,NULL,PrivacySuppressed
407610,04251300,Pacific Bible College,14950,PrivacySuppressed
407629,03090800,Lake Erie College of Osteopathic Medicine,NULL,PrivacySuppressed
407683,02285901,UCAS University of Cosmetology Arts & Sciences-Harlingen,NULL,6854
407708,02203301,Highlights Beauty Schools,NULL,10555
407735,01260611,Empire Beauty School-Green Bay,NULL,12467
407832,02245600,Warren County Career Center,NULL,6333
408066,02606300,Paul Mitchell the School-Wichita,NULL,9833
408163,02560600,Pinnacle Institute of Cosmetology,NULL,13286
408385,03035301,Southern Careers Institute-Pharr,NULL,8708
408729,02092502,Laurel Technical Institute,13641,11550
408844,02547600,Florida National University-Main Campus,28453,25606
408862,03089100,Georgia Institute of Cosmetology,NULL,13277
409032,03089200,Nouvelle Institute,NULL,PrivacySuppressed
409120,02124500,Franklin Technology Center Adult Education,NULL,7600
409193,03085700,Professional Technical Institution,NULL,PrivacySuppressed
409254,03510300,Erikson Institute,NULL,PrivacySuppressed
409315,03103400,South Texas College,6834,PrivacySuppressed
409537,04152600,Pike County Joint Vocational School District,NULL,PrivacySuppressed
409591,02603800,Lorain County Joint Vocational School District,NULL,PrivacySuppressed
409616,00341001,Roger Williams University School of Law,NULL,27000
409698,03260300,California State University-Monterey Bay,22141,13500
410496,00267804,Bryant & Stratton College-Henrietta,21726,20909
410797,03068200,Ohio Media School-Valley View,NULL,9500
410964,03859300,EINE Inc,NULL,PrivacySuppressed
411684,03440400,Marian Health Careers Center-Los Angeles Campus,NULL,11195
411754,00510200,Cleveland Clinic Health System-School of Diagnostic Imaging,NULL,PrivacySuppressed
412173,03346300,Academy for Nursing and Health Occupations,NULL,15866
412535,03104000,Shawsheen Valley School of Practical Nursing,NULL,PrivacySuppressed
412544,02616600,Shear Ego International School of Hair Design,NULL,5500
412599,03026517,Remington College-Memphis Campus,25737,14120
413176,03076500,Fayette Institute of Technology,NULL,PrivacySuppressed
413413,03267300,Capella University,20152,20377
413617,03125100,College of Menominee Nation,14716,PrivacySuppressed
413626,03096400,Leech Lake Tribal College,17418,PrivacySuppressed
413680,02596400,Spartan College of Aeronautics & Technology,NULL,20000
413778,01242503,Stone Academy-Waterbury,NULL,14925
413802,03116600,East San Gabriel Valley Regional Occupational Program,NULL,PrivacySuppressed
413820,02556500,Yukon Beauty College Inc,NULL,PrivacySuppressed
413893,02559315,United Education Institute-Morrow,NULL,9500
413945,02321400,Toni & Guy Hairdressing Academy-Atlanta,NULL,9833
413972,02056501,Mitchells Academy,NULL,5500
414063,02525900,Artistic Academy of Hair Design,NULL,5500
414124,03115200,Motoring Technical Training Institute,NULL,9246
414461,03025500,Mech-Tech College,15963,3500
414489,01226801,Baldwin Beauty School-North Austin,NULL,7346
414540,02616100,Jean Madeline Aveda Institute,NULL,8220
414595,03027701,Pacific College of Oriental Medicine-New York,33070,12271
414823,00340403,Johnson & Wales University-North Miami,45727,25125
414869,04130900,Tricoci University of Beauty Culture-Indianapolis,NULL,7307
414878,00183901,Trine University-Regional/Non-Traditional Campuses,26932,25000
414911,03180400,Pennsylvania Highlands Community College,10342,11214
414939,02338512,Nevada Career Institute,NULL,9500
414966,02560200,Phillips Theological Seminary,NULL,PrivacySuppressed
415039,02079410,Empire Beauty School-Hanover,NULL,13000
415057,03094800,Industrial Management Training Institute,NULL,9500
415987,03358300,Allen School-Jamaica,NULL,9500
416458,03125800,Premiere Career College,NULL,14738
416801,02555400,The University of Texas MD Anderson Cancer Center,NULL,12500
417008,02285000,Paul Mitchell the School-Huntsville,NULL,9833
417062,02167800,Estes Institute of Cosmetology Arts and Science,NULL,6375
417105,03067400,Baldwin Park Adult & Community Education,NULL,PrivacySuppressed
417123,03084700,Ventura Adult and Continuing Education,NULL,5606
417248,02245300,CT Aero Tech School,NULL,PrivacySuppressed
417275,02565000,Stratford School for Aviation Maintenance Technicians,NULL,PrivacySuppressed
417318,03071600,College of Business and Technology-Miami Campus,NULL,8620
417327,03079900,City College-Altamonte Springs,27326,24740
417381,01054212,Empire Beauty School-Dunwoody,NULL,11746
417406,03090600,Cobb Beauty College Inc,NULL,PrivacySuppressed
417442,02117400,Career Center of Southern Illinois,NULL,15170
417503,02603100,Crave Beauty Academy,NULL,7917
417549,03023500,Camelot College,NULL,9500
417600,02097300,Hastings Beauty School,NULL,PrivacySuppressed
417628,00528800,Kirksville Area Technical Center,NULL,PrivacySuppressed
417637,00542400,South Central Career Center,NULL,8249
417646,00543800,Saline County Career Center,NULL,PrivacySuppressed
417655,01102600,Warrensburg Area Career Center,NULL,PrivacySuppressed
417673,02203400,Nevada Regional Technical Center,NULL,PrivacySuppressed
417682,02313000,Cass Career Center,NULL,PrivacySuppressed
417716,03068600,Applied Technology Services,NULL,14750
417725,03070200,Central College of Cosmetology,NULL,PrivacySuppressed
417734,03070900,Southeast Missouri Hospital College of Nursing and Health Sciences,17119,14837
417752,03092600,Messenger College,22262,PrivacySuppressed
417804,03748500,Durham Beauty Academy,NULL,13500
417831,02232500,Union County Vocational Technical School,NULL,PrivacySuppressed
417840,02558700,Prism Career Institute-Philadelphia,NULL,17200
417868,00843700,Clinton Essex Warren Washington BOCES,NULL,7600
417886,01005200,Jefferson Lewis BOCES-Practical Nursing Program,21119,6696
417910,01229300,Veeb Nassau County School of Practical Nursing,34145,9500
417983,02110900,Cattaraugus Allegany BOCES-Practical Nursing Program,NULL,9955
417992,02124000,Orange Ulster BOCES-Practical Nursing Program,NULL,PrivacySuppressed
418001,02146000,Wayne Finger Lakes BOCES-Practical Nursing Program,NULL,12125
418010,02153600,Broome Delaware Tioga BOCES-Practical Nursing Program,NULL,PrivacySuppressed
418029,02158200,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NULL,PrivacySuppressed
418038,02170200,Albany BOCES-Adult Practical Nursing Program,NULL,9500
418056,02173900,Ulster BOCES-School of Practical Nursing,NULL,9500
418065,02179400,Eastern Suffolk BOCES,NULL,9500
418083,02272900,Rockland County BOCES-Practical Nursing Program,NULL,8500
418126,02599400,New York College of Health Professions,28078,28299
418171,03096200,Charles Stuart School of Diamond Setting,NULL,PrivacySuppressed
418199,01170300,Penta County Joint Vocational School,NULL,PrivacySuppressed
418205,02220800,Career and Technology Education Centers of Licking County,NULL,7403
418223,02351500,Northern Career Institute,18162,9500
418250,03034200,Washington County Career Center-Adult Technical Training,NULL,PrivacySuppressed
418269,03078004,Ohio Media School-Cincinnati,NULL,9500
418278,03095600,Vantage Career Center,NULL,PrivacySuppressed
418296,01005300,Indian Capital Technology Center-Muskogee,NULL,PrivacySuppressed
418302,01076200,Western Technology Center,NULL,PrivacySuppressed
418320,01153700,Mid-America Technology Center,NULL,PrivacySuppressed
418339,02052701,Northeast Technology Center-Pryor,NULL,PrivacySuppressed
418348,02250900,Eastern Oklahoma County Technology Center,NULL,PrivacySuppressed
418357,02600500,Wes Watkins Technology Center,NULL,PrivacySuppressed
418409,00536500,York County School of Technology-Adult & Continuing Education,NULL,9420
418427,00752900,Chester County Intermediate Unit,NULL,18075
418445,00865300,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,NULL,11008
418454,01000600,Greater Johnstown Career and Technology Center,NULL,8455
418481,02158300,Mifflin County Academy of Science and Technology,NULL,12363
418515,02282500,Lenape Technical School Practical Nursing Program,NULL,16238
418524,02306200,Venango County Area Vocational Technical School,NULL,12677
418533,02310800,Lancaster County Career and Technology Center,NULL,13471
418542,02330300,Lebanon County Area Vocational Technical School,NULL,15203
418560,02350200,Indiana County Technology Center,NULL,9500
418588,02353100,Northern Tier Career Center,NULL,11750
418603,02550000,Clarion County Career Center Practical Nursing Program,NULL,12904
418612,02554500,Hazleton Area Career Center,NULL,PrivacySuppressed
418658,03493302,All-State Career School-Pittsburgh,NULL,6334
418755,03061900,Colegio Tecnologico y Comercial de Puerto Rico,NULL,PrivacySuppressed
418764,03068400,Quality Technical and Beauty College,NULL,PrivacySuppressed
418773,03070500,D'Mart Institute,NULL,PrivacySuppressed
418782,02297702,Automeca Technical College-Aguadilla,11331,3000
418870,02326300,Fortis Institute-Cookeville,26510,PrivacySuppressed
418889,03079100,North Central Institute,NULL,PrivacySuppressed
418913,02176100,Pipo Academy of Hair Design,NULL,PrivacySuppressed
418968,03035200,Tint School of Makeup and Cosmetology-Dallas,NULL,4835
419031,02068000,United Technical Center,10406,PrivacySuppressed
419095,00555700,Charles H McCann Technical School,NULL,PrivacySuppressed
419183,03097700,Central California School of Continuing Education,24529,5500
419217,03099600,Mercy Hospital School of Practical Nursing-Plantation General Hospital,NULL,PrivacySuppressed
419226,03103900,Marion Technical College,NULL,PrivacySuppressed
419235,03102000,Rivertown School of Beauty Barber Skin Care and Nails,NULL,9073
419244,03104500,Atlanta Institute of Music and Media,NULL,12444
419253,03101800,Illinois Media School,NULL,9500
419280,03101000,New Dimensions School of Hair Design,NULL,PrivacySuppressed
419332,03101400,Forbes Road Career and Technology Center,NULL,PrivacySuppressed
419341,03103300,Jna Institute of Culinary Arts,22988,9411
419411,03099000,Cortiva Institute-Seattle,NULL,7917
419420,03098300,Putnam Career and Technical Center,NULL,PrivacySuppressed
419484,01005500,Crawford County Career and Technical Center Practical Nursing Program,NULL,16493
419633,03025001,Texas College of Cosmetology-San Angelo,NULL,PrivacySuppressed
419660,02283800,Beauty Schools of America-Hialeah,NULL,9500
419703,02297700,Automeca Technical College-Bayamon,11318,3000
419712,02297701,Automeca Technical College-Caguas,11545,3000
419721,02297705,Automeca Technical College-Ponce,11210,3000
420024,02334403,Centura College-Chesapeake,30866,17987
420042,32098839,University of Phoenix-Hawaii,18455,33134
420103,03008601,Cortiva Institute-Miami,NULL,6671
420130,02558703,Prism Career Institute-Cherry Hill,NULL,17200
420246,03107000,Southwest College of Naturopathic Medicine & Health Sciences,NULL,PrivacySuppressed
420255,03106900,Escuela de Peritos Electricistas de Isabela Inc,NULL,PrivacySuppressed
420325,03147300,Yeshiva D'monsey Rabbinical College,14874,PrivacySuppressed
420343,00793810,Lincoln Technical Institute-Mahwah,NULL,11730
420370,03104300,Career Technical Institute,NULL,8250
420398,03372300,Northwest Vista College,10135,9000
420431,03155500,Oconee Fall Line Technical College,8002,4898
420440,03122900,York County Community College,13835,8726
420459,02052702,Northeast Technology Center-Afton,NULL,PrivacySuppressed
420468,01014700,Western Suffolk BOCES,NULL,10750
420538,04254400,Arkansas State University-Mountain Home,15378,11000
420556,04151900,Columbia Gorge Community College,12448,16667
420574,00108102,Arizona State University-Polytechnic,23002,20278
420608,02220000,Colleen O'Haras Beauty Academy,NULL,5393
420705,03110800,Bakke Graduate University,NULL,PrivacySuppressed
420723,04194900,Tillamook Bay Community College,11063,10537
420981,03193300,Manhattan School of Computer Technology,NULL,PrivacySuppressed
421513,02339709,Ross College-Hopkinsville,NULL,9500
421610,03110400,Paul Mitchell the School-St. George,NULL,PrivacySuppressed
421665,03109700,Cadillac Institute of Cosmetology,NULL,PrivacySuppressed
421708,03115000,Arizona College-Glendale,27366,9500
421717,03116400,Vanguard-Sentinel Adult Career and Technology Center,NULL,PrivacySuppressed
421771,03110900,House of Heavilin Beauty College-Raymore,NULL,10220
421832,03109000,Living Arts College,29793,13805
421841,03120700,New York Conservatory for Dramatic Arts,47536,12000
421878,03122600,Eastern International College-Jersey City,25185,25444
421896,03122500,Academia Serrant Inc,NULL,PrivacySuppressed
422190,04126400,Champion Institute of Cosmetology,NULL,PrivacySuppressed
422695,03299300,Pacific College,NULL,16362
422835,03144400,American College of Healthcare and Technology,NULL,9500
423120,03108600,Compu-Med Vocational Careers Corp,NULL,PrivacySuppressed
423397,03104400,Advantage Technical College,NULL,PrivacySuppressed
423412,03111000,Mid Cities Barber College,NULL,PrivacySuppressed
423643,00165701,Midwestern University-Glendale,NULL,PrivacySuppressed
423652,00321320,Oregon Coast Community College,18263,15483
425250,03418300,Gwinnett College-Sandy Springs,NULL,9500
425986,02219501,Mildred Elley-Pittsfield Campus,24961,18964
426314,00147900,Embry-Riddle Aeronautical University-Worldwide,22944,24996
427308,03181400,Merkaz Bnos-Business School,NULL,PrivacySuppressed
427335,03433500,Lia Schorr Institute of Cosmetic Skin Care Training,NULL,PrivacySuppressed
427894,02332840,CET-Alexandria,NULL,6149
427973,03126300,Aviation Institute of Maintenance-Norfolk,29741,27247
427982,02334406,Centura College-Richmond Main,23018,17987
427991,03127900,Osceola Technical College,NULL,PrivacySuppressed
428000,03125600,Miami Ad School,NULL,22696
428019,03126200,Green Country Technology Center,NULL,PrivacySuppressed
428055,03124200,Nova College de Puerto Rico,NULL,PrivacySuppressed
428125,03125300,John Wesley International Barber and Beauty College,NULL,PrivacySuppressed
428143,02306811,Platt College-Lawton,NULL,13000
428170,03123900,Southeastern College-West Palm Beach,31854,14239
428259,00193704,Ottawa University-Milwaukee,NULL,22371
428392,03428300,Klamath Community College,13951,11500
429012,04157100,L3Harris,NULL,4021
429085,03153300,American College of Acupuncture and Oriental Med,NULL,PrivacySuppressed
429094,03156400,AOMA Graduate School of Integrative Medicine,NULL,PrivacySuppressed
429128,03130500,Urban College of Boston,17146,PrivacySuppressed
430184,00145911,Strayer University-Maryland,27879,39000
430218,02079415,Empire Beauty School-Bordentown,NULL,13000
430227,00966405,Empire Beauty School-Monroeville,NULL,12410
430245,03035303,Southern Careers Institute-San Antonio,NULL,8708
430306,04137300,Cayce/Reilly School of Massage,NULL,PrivacySuppressed
430403,02558704,Prism Career Institute-West Atlantic City,NULL,17200
430485,03164300,The Creative Center,41627,PrivacySuppressed
430564,03169300,Studio Jewelers,NULL,PrivacySuppressed
430582,03114700,Praxis Institute,NULL,9185
430670,03177300,San Juan Bautista School of Medicine,11152,PrivacySuppressed
430704,03179500,Texas Health and Science University,NULL,PrivacySuppressed
430795,02073400,Carver Career Center,NULL,PrivacySuppressed
430810,03182300,New Hampshire Institute of Art,43276,NULL
430883,02145800,Cayuga Onondaga BOCES-Practical Nursing Program,18874,7843
430908,02169600,Clearfield County Career and Technology Center,NULL,10420
430935,03157600,Colegio de Cinematografia Artes y Television,8274,PrivacySuppressed
430971,03128400,Delaware County Technical School-Practical Nursing Program,NULL,16500
431017,03198400,Mid-Del Technology Center,NULL,PrivacySuppressed
431071,03203300,New York Institute of Massage Inc,NULL,10118
431099,03205400,Jolie Hair and Beauty Academy-Ludlow,NULL,6783
431105,02172800,Dutchess BOCES-Practical Nursing Program,NULL,7500
431123,02576100,Escuela Tecnica de Electricidad,12403,PrivacySuppressed
431141,03067500,Institute of Technology,NULL,9500
431169,02218200,Garnet Career Center,NULL,PrivacySuppressed
431187,00927700,Bristol Technical Education Center,NULL,PrivacySuppressed
431196,03115300,Genesee Valley BOCES-Practical Nursing Program,NULL,12637
431266,02242400,Henrico County-Saint Marys Hospital School of Practical Nursing,NULL,12000
431275,02098400,Herkimer County BOCES-Practical Nursing Program,NULL,9500
431284,01248800,International Beauty College,NULL,PrivacySuppressed
431558,03158300,Cape Coral Technical College,NULL,PrivacySuppressed
431600,00489900,UPMC Mercy School of Nursing,26957,12000
431716,02523700,Ocean County Vocational-Technical School,NULL,5500
431929,03115900,Trinity College of Puerto Rico,NULL,PrivacySuppressed
431956,03150500,Virginia Sewing Machines and School Center,NULL,8460
431965,03116100,Vogue Beauty and Barber School,NULL,16500
431983,02546300,Yeshiva of the Telshe Alumni,19250,PrivacySuppressed
432074,02052703,Northeast Technology Center-Kansas,NULL,PrivacySuppressed
432117,01209200,Kenneth Shuler School of Cosmetology-Rock Hill,NULL,9318
432223,52098845,University of Phoenix-Washington,NULL,33134
432269,02332838,CET-El Paso,NULL,6149
432348,03559300,Appalachian School of Law,NULL,PrivacySuppressed
432384,03062701,Platt College-Ontario,28023,19733
432524,04139800,Delaware College of Art and Design,45344,12000
433004,03225300,American University of Health Sciences,27958,37972
433013,03242300,Career Networks Institute,NULL,24514
433040,01288100,Monty Tech,NULL,PrivacySuppressed
433068,03230300,Okaloosa Technical College,NULL,PrivacySuppressed
433101,01246116,Lincoln Technical Institute-Lincoln,NULL,10594
433138,00915600,Wayne County Schools Career Center,NULL,5901
433165,00621401,Blessing Hospital School of Medical Laboratory Technology,NULL,15000
433174,03104200,Carolinas College of Health Sciences,47826,12525
433387,03339400,Western Governors University,NULL,11525
433420,00998900,California Aeronautical University,59690,22863
433536,00962110,Herzing University-New Orleans,29195,22730
433660,03255300,Florida Gulf Coast University,19237,19028
433970,03429300,Harris School of Business-Sanford Campus,NULL,7752
434016,03323300,Little Priest Tribal College,12983,PrivacySuppressed
434061,03956300,South Louisiana Community College,14193,9500
434140,02217106,Pima Medical Institute-Chula Vista,NULL,9500
434159,01246109,Lincoln College of Technology-Marietta,NULL,10594
434274,03276300,Academy of Hair Design-Lufkin,NULL,16500
434283,03277300,Pathway Vocational Academy,NULL,PrivacySuppressed
434292,03237300,Anson College of Cosmetology,NULL,PrivacySuppressed
434308,03296300,Cortiva Institute-Baltimore,NULL,6967
434344,03240300,Toni & Guy Hairdressing Academy-Worcester,NULL,6459
434362,03283300,Northwest HVAC/R Training Center,NULL,9500
434432,03279300,Myotherapy Institute,29118,11723
434441,03238300,Florida College of Integrative Medicine,NULL,PrivacySuppressed
434469,03224300,New Professions Technical Institute,NULL,PrivacySuppressed
434496,03293300,Strand College of Hair Design,NULL,6333
434520,02074002,Branford Hall Career Institute-Southington Campus,NULL,9339
434539,02515402,City College-Miami,26030,27548
434584,03461300,Ilisagvik College,18779,PrivacySuppressed
434672,00206300,Community College of Baltimore County,13062,12000
434715,03374300,Florida Coastal School of Law,NULL,PrivacySuppressed
434751,03921400,White Earth Tribal and Community College,15606,PrivacySuppressed
434821,03294300,Blue Cliff College-Metairie,NULL,10289
434830,03319300,Creative Images Institute of Cosmetology-North Dayton,NULL,9833
434900,03112101,Dewey University-Carolina,11403,4891
434937,03937300,Yeshiva College of the Nations Capital,24180,PrivacySuppressed
435000,00806700,Louisiana State University Health Sciences Center-Shreveport,NULL,PrivacySuppressed
436003,03324300,Central Career Institute LLC,NULL,8248
436021,03309300,Montessori Institute of Milwaukee,NULL,PrivacySuppressed
436030,03327300,Hair Academy II,NULL,11246
436100,02275801,Mr Leon's School of Hair Design-Lewiston,NULL,14000
436261,02622002,Southwest Acupuncture College-Boulder,NULL,PrivacySuppressed
436270,03030601,Cortiva Institute-Orem,NULL,7769
436304,03789400,River Parishes Community College,13923,9843
436429,04037300,Los Angeles Film School,NULL,23045
436553,03336300,Century College,10775,PrivacySuppressed
436599,03316400,FINE Mortuary College,41578,33000
